uuid,stop_name,original_stop_id,row_number
ef74fc8b-23d7-4933-9856-587a223674c9,පැලවත්ත වත්ත පාර,2919,2920
27599990-a6b1-4186-a9d2-91923dd9fe77,බෝධිය,2920,2921
b96ad0c0-813c-4dfa-89f8-9642d0838668,වීරකන්ද විදුහල පාර,2921,2922
6c3860a5-d314-4b3b-9774-e74929a791e2,6 කණුව /උ.තැකා,2922,2923
6cff0b71-2c20-4bc2-80b4-6a8e0ae7a02a,බටන්දොල ජලවිදුලිබලාගාර පාර,2923,2924
5e8e742c-ee2b-4a46-9af0-98d2a3bbc988,යට්ටපාන කණිෂ්ඨ විද්‍යාලය,2924,2925
a1794276-6df6-47ca-a43e-02afd0417166,යට්ටපාන පොල,2925,2926
4b8c8f08-31fd-4f00-9911-8fb820fadbc1,සිරිසුමන සේනාසන පාර,2926,2927
9ff0c133-59d5-4dc3-8db5-6ae2da2f68ed,පූජාලෙන ආරණ්‍ය පාර,2927,2928
00ecef89-af0d-4b95-bb34-78085d017080,හයහවුල හංදිය,2928,2929
34b74612-6022-4468-a3e5-5a84412ece7a,තිනියාවල පාසැල,2929,2930
e79d2937-9519-4513-a501-3557311ccde4,දනවල තේ කම්හල,2930,2931
dfd18e45-c719-4122-ac0d-ec30e71cda06,වෘත්තීය පුහුණු මධ්‍යස්ථාන පාර,2931,2932
d0cdf56f-2c43-4597-b79f-5c8bf303e419,නෙළුව,2932,2933
bb55c915-b8f4-4586-b43f-146b1a61fdd0,මාවනාන පාලම ඉදිකරන ස්ථානය,2933,2934
24f44e02-8331-422e-ab1e-adb11908a428,ප‍්‍රාදේශිය සෞඛ්‍ය සේවා කාර්යාලය,2934,2935
f4df8002-43d3-4264-92b1-341ca9f29687,2 කි. මි . හබරකඩ,2935,2936
1b7f12ab-699e-4784-8487-d995f8258523,තවලම,2936,2937
fa310898-d171-4cab-a697-168c51acac67,සුදුවැල්ලාව හන්දිය,2937,2938
4634af26-450c-423c-b7f1-1d2f4bf2e43c,තවලම සුභාෂිතාරාමය,2938,2939
f178ae5d-9467-4983-9832-709ee0a5dc7b,හල්විටිගල හංදිය-දාම්මල පාර,2939,2940
a697857e-d2c0-4c4b-bb71-609c4ba81dd7,මල්ගල්ල ආරාණ්‍ය පාර,2940,2941
f03158fc-e725-430e-a0e1-aac9f15701fc,තලංගල්ල ටකරන් මඩුව හංදිය,2941,2942
39b68b00-a136-4718-a208-02b0994f2f81,ඕපාත,2942,2943
a55aaa5c-4250-48d9-a429-dd600f162bff,නාගහ පන්සල,2943,2944
fe90ad43-3289-4cd2-a8a6-3d1c3aa27048,ලේල්වල තේ කම්හල,2944,2945
7c648d65-d3c4-4866-95d8-2c9bc2a8c880,බටුවන්ගල තේ කම්හල,2945,2946
eb4e2fdb-eabe-4f55-a129-2fbba09c0eb4,කළුබෝවිටියන හංදිය,2946,2947
8c42982a-9227-4a98-b904-0f316dff9c6e,රුවන්කන්ද/පන්සල පාර,2947,2948
1791f181-d26f-4573-a0b2-83a87acfbd31,දන්ගල හංදිය/දෙල්ලව පාර,2948,2949
eb76e337-275a-42be-ac57-cdf3f466fe59,ඊදඬුකිත/විවේකාරාමය,2949,2950
ee4facab-c08e-43fe-bf37-5b832500cda6,බානගල හංදිය,2950,2951
089957ea-37f1-41ab-88b1-a21f60b1109a,අලපලාදෙනිය මහා විද්‍යාලය,2951,2952
4cce911f-e9f3-4a54-8505-612d86d02309,ඇටකාල හංදිය/49 කිමි කණුව,2952,2953
d3067009-573e-4758-80f6-e204c13708df,කොඩිකාරගොඩ/මිගාරමාතාරාමය,2953,2954
722f3062-44ce-4f24-927b-27189ce6710d,මොරවක,2954,2955
923076e4-448d-401f-a5b2-2de34e2c3562,නයාමුල්ල,2955,2956
f26c52bd-77bf-4342-bf01-241f139acce7,ඉලුක්කැටිය,2956,2957
b98c218a-9dd6-4d97-9c8f-97ad9b89cf8c,වරල්ල,2957,2958
9ea05ccf-b7de-4cfe-8904-a2370b3b0a1c,ගල්දොල,2958,2959
e10aac32-9ecd-421c-b9ef-718c88bdd83f,කොටපොල,2959,2960
c3ee39f1-7057-488f-b7d1-10368b463a0f,කලුකන්දකඩේ (සුමනාරාමය),2960,2961
80fec7ec-3fdb-4903-bc3d-a11746366e16,කොස්මෝදර (සමුපකාරය),2961,2962
9a34173b-d0be-4530-a5e3-6b15b3fa5230,පුංචි පාලම දොල,2962,2963
a475d9a9-917b-4fcc-ad78-01bd08526a25,කිරිලිපනේ කඩපල,2963,2964
809af10d-a3ca-4239-ac90-8f3592c100b0,ගල්බොක්ක තේ කම්හල,2964,2965
94163c2d-b7b5-4af0-8c3e-d78c013b450e,බෙරලපනාතර ම.වි,2965,2966
929ee9b4-f374-474c-ad13-b199b579a376,බෙරලපනාතර කඩපල,2966,2967
fa6b5923-893d-492f-9abc-30e34c67227f,බෙරලපනාතර ගමගේ ලීමෝල,2967,2968
43eaffb5-e2fb-4562-b609-9faa48a0c930,තලපලාකන්ද ක.වි,2968,2969
e45ad641-6a2c-423a-981f-51e05a52e4bd,සිරිසදහම් වෙභෙර අක්කර 80,2969,2970
538146ce-797c-41e3-ab24-21621b51417b,හැන්ෆර්ඩ් හංදිය,2970,2971
ac0bd4a2-1c4e-48d7-ba79-745b91f3dcf0,කළුගලහේන (80 කි.මි. කණුව),2971,2972
006255b7-372f-4b8f-a432-6efd663ea606,ශාන්ත මැතිව් විදුහල,2972,2973
ed7e52ac-8524-467f-9e21-a9707be7b512,දෙණියාය,2973,2974
85c0028c-e4c4-4a53-b69c-710ca56b57ea,රත්නායක තේ කම්හල,2974,2975
848f99d1-5c14-4ff1-9e98-f13bceed44da,රක්ගහවත්ත තේ පරීක්ෂණායතනය,2975,2976
5aad2786-8db0-476b-b490-29cbd53e3928,කුඩගලහේන පාර,2976,2977
adbd9cc4-e62f-4d93-bab6-df33bf96ec81,බැම්ම ළග,2977,2978
f7f467c5-50bc-4815-8007-bf515fe33dec,බෙලිඅත්ත කුඹුර,2978,2979
491c896c-8dca-458d-93dc-940d90360c96,සහිරා විදුහල හංදිය,2979,2980
7249c47f-96ea-4fcf-9111-858c8505e944,රිටිකැටිය පාර(îුාණිස්සර ම.වි.),2980,2981
fb55803d-e00f-4860-bd3f-4d616de3ff72,කොටපිටිය (මුදලිගම පාර),2981,2982
34aaedc4-b906-4255-82aa-479b48419641,ඉඳිගස්තුඩුව හංදිය,2982,2983
c0e5acf7-7938-41d5-8c9c-247706c87eb9,මීගම/ 5 කණුව,2983,2984
a50e9010-ca6e-4b37-8d96-58b74a8d10a5,ගල්මත්ත හංදිය,2984,2985
b52ba227-4c5a-474b-8da8-cc1838c67d3d,ලෙච්චන්දූව හංදිය,2985,2986
2696c7fe-733f-41f0-bd6d-8b40769d4656,වැලිපැන්න කඩවිදිය,2986,2987
4a95070d-a647-4446-af75-c85970339cfb,21 ජනපදය,2987,2988
832a138e-ffa9-44b3-8c56-969dcb368f1b,ඇලෑවැව හංදිය,2988,2989
e13863b1-d265-48af-a5f9-1492f537f624,ඉලුක්වැව,2989,2990
b94a3577-81ed-4a3c-a704-f3b022c22456,පුංචි හල්මිල්ලෑව හංදිය,2990,2991
53f826d7-fe00-48fe-b0f0-0dc71f0d644f,කිරිමැටියාව,2991,2992
9ec6db8b-da8e-471c-9bb4-6000dcdaefb4,කෝමාරිකාවල දිවුල්වැව පාර,2992,2993
7dc1b0c2-2575-4918-8311-1f23516268ce,හැට්ටුවැව පාසල,2993,2994
52f62812-107c-4eb4-8a52-1cdaf358f3f9,කෝන්වැව හංදිය,2994,2995
abef1bce-37c6-4c7f-93b4-fe7426d97fb9,ඊතල්වැටුණු වැව පාසල,2995,2996
354becee-d7b0-489f-88f9-a3269da12b9a,දියමයිලගස්වැව චැක්රෝල් පාර,2996,2997
3a76d831-2fd3-462d-994d-6efc6af4a588,දාච්චහල් මිල්ලෑව,2997,2998
0b176392-9338-4e44-a31e-a1aaac9a89e5,137 කි.මි. කණුව,2998,2999
67e8b48a-5738-4c67-a808-8af83de34e02,යාංඔය පොලිස් මුරපොල,2999,3000
da66d5b7-b89e-42c6-9d2f-727938b34a90,රත්මලේ මුස්ලිම් විදුහල,3000,3001
4ab31941-0590-4179-a4dd-42c84607a730,සිරම්බෑව රජමහා විහාර පාර,3001,3002
80585023-afb0-47a4-9850-5790d237bf54,රොටවැව මුස්ලිම් පල්ලිය,3002,3003
a3925fc1-3d98-4410-8749-cbcfb607bd4f,නාන තොටුපල,3003,3004
a5f12870-0df6-41d0-a7b6-ab4b5b3aaa1a,මහදිවුල්වැව මහ විද්‍යාලය,3004,3005
ca06613c-3b27-467d-b596-85ba3096106f,පන්කුලම,3005,3006
3e672977-2920-4fdd-9288-9d726f6f8999,තිරියායි හන්දිය,3006,3007
1bf690fb-969b-400f-8036-10ec3d89da84,ගැමුණුපුර හංදිය,3007,3008
ab7c7398-1cdd-4e48-8690-7b4b7d4d6e6f,කොටියාඋල්පත,3008,3009
4028fb87-b73b-46c5-b581-152f97e71781,දිවුල්වැව(වනසංරක්ෂණ කාර්යාලය),3009,3010
7f3d65ea-1347-4647-b2a3-e92078978ed2,ගෝමරන්කඩවල,3010,3011
106dfe2c-17f9-49a7-bc0c-b573bc7362b0,231 කි.මි.කනුව,3011,3012
9f4bf183-3b55-4920-91e4-bf962b44b298,233 කි.මි. කණුව,3012,3013
85e51479-680d-47f5-b9e5-06b449891f81,පලයමුරුගන්ඩි කෝවිල,3013,3014
6f03ec77-bf4f-4764-8cae-8ed3229a999f,237 කි.මි. කණුව,3014,3015
d01c9c9f-9f51-4701-bd8c-360126451f86,කොකාවිල් (මධ්‍යම සංඥා වැඩපල),3015,3016
e33a1c64-e0c0-443a-8109-5ac028b64f7c,241 කි.මි කණුව,3016,3017
133e11d8-0ef9-41ce-95db-6026d9ff8fd4,මුරුගන්ඩි කෝවිල,3017,3018
9a568f5d-c64c-4533-b6cf-4e0b25bd7e5d,කෘෂිකර්ම විද්‍යාපීඨ භූමිය,3018,3019
0c1c1080-51d0-4643-ac2f-e49f1273931d,ඉරණමඩු හංදිය,3019,3020
e890db95-4193-4c2e-9a2b-f2fb044b9514,කිලිනොච්චි 155 සැතපුම් කණුව,3020,3021
1470d12b-abd7-4378-954c-269aa9c40b10,කිලිනොච්චි දිසා රෝහල,3021,3022
278cf439-68e6-4c1d-97d5-209afc0db4f0,කිලිනොච්චි ජලස්ථම්භය,3022,3023
fff5f32c-d864-4084-b50b-9fde78041627,කරඩිපෝක් හංදිය,3023,3024
57fa109a-dfc1-493d-a55f-3031c815754b,256 කි.මි.කණුව,3024,3025
12fea859-813b-4f77-900e-9daa65da7903,පරන්තන් හංදිය,3025,3026
e3d96c98-7460-413f-a628-29b1486ec0b0,උමයාන්පුරම් ග‍්‍රාමීය සංවර්ධන කාර්යාලය,3026,3027
65ea3974-47ae-4f37-9f5b-6eaf52ee9e48,උමයාන්පුරම් කෝවිල,3027,3028
e42b9ca2-7356-44af-a7f5-fe452358b432,263 කි.මි.කණුව,3028,3029
cbf0115f-89fc-463e-b6ce-0e43d83638b6,අලිමංකඩ ගාමිණි කුලරත්න ස්මාරකය,3029,3030
be4b5232-19b3-4066-9a69-7e3f44ecc9be,අලිමංකඩ හමුදා ස්මාරකය,3030,3031
96aa2c24-20b7-4f14-b878-542318762aa7,අයියකච්චිය දෙමළ ම.වි,3031,3032
310f6e67-820f-4127-9b94-d778126d07ec,පුදුකාඩු හංදිය (කාලයඩි පාර),3032,3033
4a1368ce-3e3e-402d-93d8-6282da4e3048,173 සැතපුම් කණුව,3033,3034
2699879a-6a17-4362-86b7-1da5c9b46d34,පලෙයි 279 කි.මි. කණුව,3034,3035
89b39309-2abb-4e4a-9def-24c7cc695103,පලෙයි කඩ වීදීය,3035,3036
0989a315-70f5-4ed8-92e4-68a885e724cb,283 කි.මි කණුව,3036,3037
bd7bcc65-353c-4dc2-b4c2-75bb4ba09b2e,මුහමලේ 285 කි.මි කණුව,3037,3038
eafa9d70-10cd-40cc-a877-de47079776a8,මුහමලේ පුවරුව,3038,3039
a7b298e1-f2dc-4cfa-a541-1a17908c7a4e,ආසයි පිල්ලේ ඒත්තම් ( දේවස්ථාන පාර),3039,3040
1afce019-db43-4020-8075-eee2248758fb,මිරිස්විල් උ.තැ.කා,3040,3041
1e38e29f-9d21-4acb-ab8c-d97b4c3001f1,කොඩිකාමම් ටවුන්,3041,3042
6c6a65b7-0229-43b9-958b-3b0fb026d3e6,කොඩිකාමම් මුරුගන් කෝවිල,3042,3043
b6fb3f6f-42f4-4788-9362-5ae69ef3f93e,පුත්තූර් හංදිය,3043,3044
fb7d6d2b-dcc1-4055-bcb3-e8d2c8084878,අරසඩි හංදිය (චාවකච්චේරි ප‍්‍රා.වි.පාර),3044,3045
8f49569c-d7c2-4710-a34a-bc2eadfcc209,චාවකච්චේරි බ.නැ,3045,3046
cf367830-0c09-4610-b6d6-e2c3e992d371,චාවකච්චේරි අයියර් පටුමග,3046,3047
2408e720-1afa-4862-9626-970f15b13406,චාවකච්චේරි පොලීසීය,3047,3048
1b077426-b67d-467f-834b-116c4b64e72c,කයිතඩි පාලම,3048,3049
45fa50a3-59d4-47bd-9b4e-239dc7574253,දිය බුබුල,3049,3050
c8ffa1c5-913a-470a-bb8d-293c267832d7,අළුත්ඔය පොලිස් මුරපොල,3050,3051
e69064bc-ff81-4e38-b3a4-c523856edaee,ලෑලි පාලම,3051,3052
716ac158-2590-4f81-be63-1fea1d4ed347,වාන් ඇල හන්දිය,3052,3053
783c68b5-92e1-44c9-b101-689492bae594,12 බැරියර්,3053,3054
741ed157-5cb1-448c-ad1a-fe565e5e0d2f,ජයන්තිගම හන්දිය (20 බැරියර්),3054,3055
ad252ab3-6cde-432a-be7c-48a81cffa120,පුල්ලෙයාර් කෝවිල (13 කි.මි. කණුව),3055,3056
f796475d-684f-48e8-a22b-ce5777070c46,සුරියපුර (සමනල පාලම රජමහ විහාරය),3056,3057
5b1a1139-e35a-4c2a-848a-0d18708ef8fd,කන්තලේ සත්ව ගොවිපොල,3057,3058
41dcc8cc-2a14-4f48-9e8d-5141adfdae95,අල්ල පාලම,3058,3059
9a3ad134-9b3d-4c33-8ec5-de3e33dbab24,සිත්තාරු කළු පාලම,3059,3060
417ee14b-e197-4807-b48f-b7cf0d22644b,මීගස්ගොඩැල්ල කඳවුර,3060,3061
4282f27e-c3c9-4f08-91a0-5ed9e7854533,සිරිමංගලපුර,3061,3062
26770933-aec3-458a-906e-584ff2b3898c,කල්ලාර් හන්දිය,3062,3063
0506f29a-31a4-403f-b26b-4a6894168d56,සෝමපුර ආර්.බි.01,3063,3064
9a06f139-c872-4232-a12f-c22b770d311a,ආර්.බී.03,3064,3065
dfce51e2-0b13-4cd0-ab0f-058375629977,සේරුනුවර (අලිඔළුව හන්දිය),3065,3066
08918b25-8268-4a95-be8e-c609340956e6,අරිප්පු හන්දිය,3066,3067
cf698122-97b8-4073-a242-066f1eae34d3,සේරුවිල විද්‍යාලය / බ්ලොක් 100,3067,3068
4ffaf905-65cc-4c81-9f6d-1da708f42e16,වන්නාතමුනෙයි,3068,3069
5ec439d1-ad52-4f16-8a20-98dd1899c070,සේරුවිල,3069,3070
a63d5e09-bc0a-4def-904c-9a1895a99554,6/2 බෝක්කුව,3070,3071
6f9dd67f-7cd9-4f83-8f43-bdbfd99717ec,සෙල්වනගර්(අල්නූර් ම.වි),3071,3072
0c04b9e0-ae6b-491a-a9b2-32065db6cb1b,තෝප්පූර්,3072,3073
c0ce6564-2df1-481c-b1cf-9b3485e61a4b,තෝප්පූර් හංදිය,3073,3074
5ea4eacd-340f-45be-a8cd-a6edad2112dd,මල්ලිකයිතිව් (ප‍්‍රා.සභා.උප කාර්යාලය),3074,3075
375d75a9-0e16-45fc-8306-8c0908019071,පච්චනුල් (කින්නියා පාර),3075,3076
692a953d-77b2-49c0-bbcd-ba557d422608,64 කණුව මුස්ලිම් පල්ලිය,3076,3077
af697494-ddec-4e78-88ab-4498e20855e7,පෙරියපාලම් කඩමන්ඩිය,3077,3078
25859d52-a9a1-4252-bb20-b648b6ad96b3,ඔරලෝසුකණුව හංදිය,3078,3079
7c9fcfd0-8321-4cbb-9be4-e7f2e89f8ea4,මූතූර්,3079,3080
67e4fa24-388d-4e37-a138-c6e7bced0b9a,දරගල,3080,3081
fa540e6d-7a29-4c04-ab59-ac2bb55410b6,රතඹ,3081,3082
51870aa8-8f1a-4360-b8c5-4a17bdbb48ca,අඔගස්දොව,3082,3083
32defbf7-31ee-4925-97f7-e22d4fbca6d3,බලගල 4 සැතපුම් කණුව,3083,3084
6553ac97-8fcb-4dd2-8648-7cffdd8bbe60,පල්ලෙවෙල 8 කි.මි. කණුව,3084,3085
36e81f17-a10a-4643-91ba-ce4e045b6989,ලුණුවත්ත,3085,3086
bbd3cf8c-29f5-41bf-bf2a-6a145830de90,දියතලාව,3086,3087
7d2f9e60-4e6b-4f86-9124-146794704667,කහගොල්ල පාසල,3087,3088
86815729-cd95-4c68-8af0-398fa0889d8c,කිරිඳිඇල්ල,3088,3089
bf512975-e783-47f4-bd04-c6c0b039dcab,ඇල්ලේතොට,3089,3090
ea371d6e-70b8-4d90-a776-931e9d643e2a,120 කි.මි කණුව,3090,3091
717bfe69-43ee-405f-9108-42691afe8fd7,මඩකලපුව,3091,3092
9a2cdc04-abb2-43d1-ac5b-0b26553e145f,යෝධ ඇල,3092,3093
1da634ce-deea-482f-acb0-47d80f505de2,බටුකොටුව,3093,3094
811d677c-c2ab-4898-aa68-ded1bc302bba,යුදගනාව,3094,3095
0cc8b702-0c28-4fb8-af53-dbafed7f3361,දිවුලන්කඩවල,3095,3096
3edec17f-3115-4630-a0a1-293b1a61c5ae,විහාර මාවත,3096,3097
f0fd7217-5ac2-4929-a37f-2cc32bb2d98e,මැදිරිගිරිය,3097,3098
a16b93eb-f8d4-4ce3-8a68-4edbe29be77e,සී පී මාවත,3098,3099
0d7fab08-1e2d-4df7-8ea4-7af284c3310f,දියසෙන්පුර,3099,3100
5d924c50-edaf-4306-a315-9e46868a3859,ගලේවෙල (කලාවැව හන්දිය),3100,3101
81e85b0f-157a-453d-a328-13dddb827972,හොරිවිල වෙදගෙදර,3101,3102
bca38bac-0ab2-4918-aa6b-2395eb9a0eda,අක්කරෙයිපත්තු බස් නැවතුම්පොල,3102,3103
077294b3-14cb-4c4c-bfcf-d8871f726ada,අක්කරෙයිපත්තු ප‍්‍රා.ලේ .කාර්යාලය,3103,3104
41d1e357-8bf5-47ed-aa21-165874f744f6,අඩ්ඩාලච්චේනෙයි,3104,3105
12c1dfe0-83f7-4d1b-8290-768fafd3bf50,මිනෝඩයි කඩ්ඩු,3105,3106
06c8b72f-6f55-4601-bcec-8fbb131baf67,පාලමුනෙයි,3106,3107
6029d884-f556-42f9-8f93-c5a297b5912e,ඔලුවිල්,3107,3108
88c24ec5-8a14-4af2-99b1-61f0a83ebc7d,පුල්පිටිය හංදිය,3108,3109
739eb489-d1cc-4cec-9ce7-37ea5ffa7d88,අල්ලිමුල්ල,3109,3110
b4413d3e-bf78-47ea-b085-6296e17fa312,නින්දවූර්,3110,3111
b29bb118-7ad3-41af-82ca-0b92d2fc6517,මාදුරුඔය හංදිය (කන්දේගම පාර),3111,3112
d24f3f57-da58-4d84-b9de-523c8972cfce,තේක්කවත්ත ගල්පොත්ත,3112,3113
dffbf20d-4e77-4506-8d18-2a016faf029c,වැලිමඩ කඩේ,3113,3114
d9fc15d0-e04c-47ca-9329-f4f57429f989,යුධහමුදා පුහුණු පාසල,3114,3115
77011caf-9c79-4a18-80a5-704973afacef,විශේෂ බලකා හංදිය,3115,3116
89c7f991-60aa-495d-8fad-6deae688bdc4,මාදුරුඔය දියවරගම,3116,3117
3578f44d-fb3a-4af3-bf06-a1f2d73abf41,වැලිකන්ද,3117,3118
46421834-e6b7-4e87-a97b-ecfb820e1b30,චෛත්‍ය හන්දිය,3118,3119
1adeebb2-55f1-478f-a110-d01bf3a8ec20,ජී පී එස් හන්දිය,3119,3120
fe030535-7392-451d-8fc1-70e447e19b0b,මැදිරිගිරිය නව නගරය,3120,3121
4b50f7b7-6232-40ca-b786-b588e6460559,චෛත්‍ය පාලම,3121,3122
